"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"PWF-089-2025","ab","MDT","2025-07-17T18:38:00.000Z","2025-07-22T20:25:00.000Z","BH","N","FUL","5.00","56.717483","-117.135067","3497"
"MWF-048-2025","ab","MDT","2025-07-19T22:49:00.000Z","2025-07-22T19:26:00.000Z","UC","N","FUL","6.60","56.219517","-111.3749","3497"
"LWF-153-2025","ab","MDT","2025-07-21T17:15:00.000Z","2025-07-22T17:54:00.000Z","OUT","N","FUL","0.02","55.548833","-112.807667","3497"
"SWF-151-2025","ab","MDT","2025-07-22T22:12:00.000Z","2025-07-22T17:40:00.000Z","OUT","N","FUL","0.02","56.953083","-115.0474","3497"
"LWF-154-2025","ab","MDT","2025-07-22T21:20:00.000Z","2025-07-22T17:08:00.000Z","OUT","H","FUL","0.25","54.60865","-111.771533","3497"
"161","qc","EDT","2025-07-22T17:00:00.000Z","2025-07-22T17:00:00.000Z","OUT","U","FUL","0.10","47.5897","-68.6728","3497"
"LWF-151-2025","ab","MDT","2025-07-21T14:12:00.000Z","2025-07-22T16:50:00.000Z","OUT","N","FUL","0.50","55.645833","-112.917","3497"
"RED_FIRE_095","on","GMT","2025-07-12T15:36:00.000Z","2025-07-22T16:00:00.000Z","OUT","N","MOD","7.40","51.6427","-93.5802","3497"
"RED_FIRE_119","on","GMT","2025-07-20T19:37:00.000Z","2025-07-22T15:30:00.000Z","OUT","N","FUL","0.50","51.948","-94.3815","3497"
"HWF-089-2025","ab","MDT","2025-07-22T17:58:00.000Z","2025-07-22T15:15:00.000Z","OUT","U","FUL","0.01","57.58455","-115.2773","3497"
"130","qc","EDT","2025-06-10T21:00:00.000Z","2025-07-22T13:32:21.000Z","OUT","N","MON","3941.00","53.9672","-78.5872","3497"
"2025-C21028","bc","PDT","2025-07-21T21:48:00.000Z","2025-07-22T08:04:00.000Z","OUT","N","FUL","0.01","51.959583000000002","-122.68245","3497"
"2025-G91024","bc","PDT","2025-07-21T15:14:00.000Z","2025-07-22T07:04:00.000Z","OUT","N","FUL","0.01","59.544333000000002","-123.06570000000001","3497"
"2025-K40980","bc","PDT","2025-07-17T06:57:00.000Z","2025-07-22T07:04:00.000Z","OUT","N","FUL","0.01","50.954050000000002","-118.87136700000001","3497"
"2025-V60807","bc","PDT","2025-07-02T21:15:00.000Z","2025-07-22T06:30:00.000Z","OUT","H","FUL","5.36","48.657699999999998","-124.21550000000001","3497"
"2025-K40992","bc","PDT","2025-07-18T21:16:00.000Z","2025-07-22T06:04:00.000Z","OUT","H","FUL","0.67","50.489449999999998","-119.6225","3497"
"2025-V50950","bc","PDT","2025-07-16T11:26:00.000Z","2025-07-22T05:30:00.000Z","OUT","H","FUL","0.60","49.933532999999997","-124.68561699999999","3497"
"2025-N50802","bc","PDT","2025-07-02T04:40:00.000Z","2025-07-22T05:30:00.000Z","OUT","N","FUL","1.08","50.646417","-117.43955","3497"
"2025-G10986","bc","PDT","2025-07-17T23:12:00.000Z","2025-07-22T04:30:00.000Z","OUT","H","MOD","0.01","54.158833000000001","-122.937133","3497"
"2025-K50913","bc","PDT","2025-07-12T02:04:00.000Z","2025-07-22T04:30:00.000Z","OUT","H","FUL","0.01","49.815066999999999","-119.758616","3497"
"2025-N61022","bc","PDT","2025-07-21T03:55:00.000Z","2025-07-22T04:30:00.000Z","OUT","N","FUL","0.01","49.019150000000003","-119.02424999999999","3497"
"2025-V50972","bc","PDT","2025-07-17T05:01:00.000Z","2025-07-22T04:30:00.000Z","OUT","H","FUL","0.95","49.548082999999998","-123.930333","3497"
"2025-V10989","bc","PDT","2025-07-18T18:40:00.000Z","2025-07-22T04:04:00.000Z","OUT","H","FUL","0.01","49.080782999999997","-121.98025","3497"
"2025-K40970","bc","PDT","2025-07-17T03:43:00.000Z","2025-07-22T03:04:00.000Z","OUT","N","FUL","0.01","50.9878","-119.17744999999999","3497"
"2025-K60946","bc","PDT","2025-07-15T03:54:00.000Z","2025-07-22T03:04:00.000Z","OUT","N","FUL","0.01","49.945967000000003","-120.764867","3497"
"2025-K50859","bc","PDT","2025-07-06T23:25:00.000Z","2025-07-22T03:04:00.000Z","OUT","H","FUL","4.90","49.956850000000003","-119.346","3497"
"2025-K60893","bc","PDT","2025-07-09T22:58:00.000Z","2025-07-22T03:04:00.000Z","OUT","H","FUL","0.01","50.173966999999998","-120.14205","3497"
"2025-K41003","bc","PDT","2025-07-19T21:57:00.000Z","2025-07-22T03:04:00.000Z","OUT","N","FUL","0.01","50.648249999999997","-119.609516","3497"
"2025-C41019","bc","PDT","2025-07-21T02:28:00.000Z","2025-07-22T03:04:00.000Z","OUT","N","FUL","0.01","51.381250000000001","-121.78494999999999","3497"
"2025-R40024","bc","PDT","2025-04-06T02:02:00.000Z","2025-07-22T02:30:00.000Z","OUT","H","FUL","1.54","55.62628333","-128.11883333","3497"
"2025-K60957","bc","PDT","2025-07-16T22:24:00.000Z","2025-07-22T02:30:00.000Z","OUT","H","FUL","1.51","49.880383000000002","-120.62945000000001","3497"
"2025-K60850","bc","PDT","2025-07-06T01:57:00.000Z","2025-07-22T02:04:00.000Z","OUT","N","FUL","0.10","49.707483000000003","-120.738","3497"
"2025-K60882","bc","PDT","2025-07-08T23:13:00.000Z","2025-07-22T02:04:00.000Z","OUT","H","FUL","0.30","50.076250000000002","-120.76996699999999","3497"
"2025BC004","yt","MST","2025-06-21T19:39:00.000Z","2025-07-21T23:54:00.000Z","OC","N","MOD","5766.00","62.575507","-140.817468","3497"
"2025-K20836","bc","PDT","2025-07-03T01:09:00.000Z","2025-07-21T23:30:00.000Z","OUT","N","MOD","8.00","52.489350000000002","-119.77105","3497"
"25LA-LEE","sk","CST","2025-07-15T16:13:39.000Z","2025-07-21T23:20:45.000Z","OUT","N","MOD","0.80","55.200167","-104.283667","3497"
"25BR-BASE","sk","CST","2025-07-20T23:04:51.000Z","2025-07-21T23:06:50.000Z","OUT","H","FUL","0.10","53.816883","-107.041933","3497"
"2025DA007","yt","MST","2025-06-18T22:15:00.000Z","2025-07-21T22:44:00.000Z","UC","N","MOD","12496.14","64.209964","-138.693899","3497"
"KEN_FIRE_049","on","GMT","2025-07-20T21:46:00.000Z","2025-07-21T22:30:00.000Z","OUT","N","FUL","0.10","50.3932","-92.9992","3497"
"GWF-063-2025","ab","MDT","2025-07-07T19:03:00.000Z","2025-07-21T19:00:00.000Z","UC","N","FUL","40.00","54.84905","-119.417487","3497"
"GWF-073-2025","ab","MDT","2025-07-15T16:36:00.000Z","2025-07-21T18:35:00.000Z","OUT","N","FUL","0.30","55.115133","-118.375967","3497"
"LWF-149-2025","ab","MDT","2025-07-19T21:45:00.000Z","2025-07-21T16:50:00.000Z","OUT","N","FUL","2.00","55.99805","-110.704317","3497"
"LWF-152-2025","ab","MDT","2025-07-21T17:05:00.000Z","2025-07-21T16:30:00.000Z","OUT","H","FUL","0.01","55.278833","-113.23275","3497"
"WWF-044-2025","ab","MDT","2025-07-18T23:30:00.000Z","2025-07-21T16:19:00.000Z","OUT","N","FUL","0.80","54.118083","-117.625217","3497"
"GWF-069-2025","ab","MDT","2025-07-12T22:55:00.000Z","2025-07-21T16:10:00.000Z","OUT","N","FUL","0.05","54.389967","-119.905417","3497"
"67784","nb","ADT","2025-07-17T18:40:50.000Z","2025-07-21T16:00:00.000Z","OUT","U","FUL","0.20","45.69547","-67.18752","3497"
"COC_FIRE_007","on","GMT","2025-06-17T19:09:00.000Z","2025-07-21T15:52:00.000Z","OC","N","MON","31219.00","56.285","-88.978","3497"
"NO076","mb","CDT","2025-07-05T05:00:00.000Z","2025-07-21T15:17:00.000Z","OUT","N","FUL","44.00","54.90389","-98.50444","3497"
"EWF-071-2025","ab","MDT","2025-07-21T20:25:00.000Z","2025-07-21T14:50:00.000Z","OUT","H","FUL","0.01","53.775822","-115.694755","3497"
"GWF-078-2025","ab","MDT","2025-07-21T04:40:00.000Z","2025-07-21T14:32:00.000Z","OUT","U","FUL","0.01","55.500917","-119.127","3497"
"EA095","mb","CDT","2025-07-13T05:00:00.000Z","2025-07-21T14:16:00.000Z","OUT","N","FUL","1.10","51.17944","-95.73056","3497"
"2025-C20954","bc","PDT","2025-07-16T18:09:00.000Z","2025-07-21T14:06:00.000Z","OUT","H","FUL","0.01","51.583382999999998","-122.70895","3497"
"WE075","mb","CDT","2025-07-18T05:00:00.000Z","2025-07-21T13:39:00.000Z","OUT","N","FUL","0.10","54.91917","-100.12639","3497"
"67842","nb","ADT","2025-07-21T13:22:35.000Z","2025-07-21T13:00:00.000Z","OUT","U","FUL","0.10","45.12806","-66.80773","3497"
"HWF-086-2025","ab","MDT","2025-07-19T16:28:00.000Z","2025-07-21T12:00:00.000Z","OUT","N","FUL","0.67","58.8017","-119.515933","3497"
"2025-V31016","bc","PDT","2025-07-20T23:42:00.000Z","2025-07-21T10:04:00.000Z","OUT","H","FUL","0.01","50.327800000000003","-122.665667","3497"
"WE077","mb","CDT","2025-07-19T05:00:00.000Z","2025-07-21T09:55:00.000Z","OUT","N","FUL","0.50","53.60722","-101.41806","3497"
"PWF-093-2025","ab","MDT","2025-07-18T23:25:00.000Z","2025-07-21T09:35:10.000Z","OUT","H","FUL","0.70","56.3885","-116.88115","3497"
"HWF-087-2025","ab","MDT","2025-07-20T23:15:00.000Z","2025-07-21T09:15:48.000Z","OUT","N","FUL","0.07","58.513083","-115.895867","3497"
"LWF-128-2025","ab","MDT","2025-07-02T17:43:00.000Z","2025-07-21T07:42:00.000Z","OUT","N","FUL","0.01","54.61","-111.92105","3497"
"SWF-100-2025","ab","MDT","2025-05-30T00:32:00.000Z","2025-07-21T06:00:00.000Z","OC","N","FUL","18441.60","56.69245","-115.03745","3497"
"SWF-099-2025","ab","MDT","2025-05-29T18:31:00.000Z","2025-07-21T06:00:00.000Z","BH","N","FUL","437.59","57.288583","-113.45955","3497"
"SWF-095-2025","ab","MDT","2025-05-29T01:06:00.000Z","2025-07-21T06:00:00.000Z","BH","N","FUL","1313.81","56.591233","-114.585133","3497"
"SWF-094-2025","ab","MDT","2025-05-29T00:21:00.000Z","2025-07-21T06:00:00.000Z","OC","N","FUL","73045.92","56.99765","-114.46","3497"
"SWF-092-2025","ab","MDT","2025-05-27T22:53:00.000Z","2025-07-21T06:00:00.000Z","OC","N","FUL","82398.85","56.319617","-115.10495","3497"
"SWF-089-2025","ab","MDT","2025-05-27T20:50:00.000Z","2025-07-21T06:00:00.000Z","OC","N","FUL","12920.38","56.705567","-114.336167","3497"
"SWF-085-2025","ab","MDT","2025-05-27T19:16:00.000Z","2025-07-21T06:00:00.000Z","OC","N","FUL","137021.09","56.789033","-113.837633","3497"
"SWF-115-2025","ab","MDT","2025-06-07T18:08:00.000Z","2025-07-21T06:00:00.000Z","BH","N","FUL","309.29","57.123383","-113.3828","3497"
"2025-K51007","bc","PDT","2025-07-20T03:46:00.000Z","2025-07-21T05:30:00.000Z","OUT","H","FUL","0.01","49.084482999999999","-119.5942","3497"
"2025MA037","yt","MST","2025-07-21T02:52:00.000Z","2025-07-21T02:52:00.000Z","OC","H","MON","0.00","64.860833","-133.645833","3497"
"2025-G80426","bc","PDT","2025-05-29T06:29:00.000Z","2025-07-21T02:04:00.000Z","BH","N","MOD","1660.84","58.372833","-120.71166700000001","3497"
"2025-G80427","bc","PDT","2025-05-29T06:31:00.000Z","2025-07-21T02:04:00.000Z","BH","N","MOD","49.35","58.382950000000001","-120.739717","3497"
"2025-G80402","bc","PDT","2025-05-28T00:22:00.000Z","2025-07-21T02:04:00.000Z","BH","N","FUL","4138.30","58.417566999999998","-121.14581699999999","3497"
"2025-G80403","bc","PDT","2025-05-28T00:24:00.000Z","2025-07-21T02:04:00.000Z","BH","N","FUL","152.08","58.383882999999997","-120.87213300000001","3497"
"2025-G80320","bc","PDT","2025-05-12T02:07:00.000Z","2025-07-21T02:04:00.000Z","BH","N","FUL","7583.60","58.369433000000001","-121.011","3497"
"2025-G80395","bc","PDT","2025-05-27T21:45:00.000Z","2025-07-21T01:30:00.000Z","OUT","N","FUL","1.00","57.649317000000003","-122.488767","3497"
"25DN-TURTLE","sk","CST","2025-07-12T00:01:01.000Z","2025-07-21T00:02:47.000Z","OUT","N","FUL","6.90","53.8163","-108.7336","3497"
"25LA-PASCAL","sk","CST","2025-06-21T17:48:55.000Z","2025-07-20T22:01:18.000Z","OUT","N","MOD","1000.00","56.549","-102.652","3497"
"NO112","mb","CDT","2025-07-11T05:00:00.000Z","2025-07-20T18:19:00.000Z","OUT","N","FUL","6.00","56.34389","-99.74611","3497"
"NO049","mb","CDT","2025-07-02T05:00:00.000Z","2025-07-20T18:19:00.000Z","OUT","N","FUL","3.00","56.17389","-100.13639","3497"
"NO038","mb","CDT","2025-06-28T05:00:00.000Z","2025-07-20T18:16:00.000Z","OUT","N","FUL","0.70","56.61167","-100.84528","3497"
"GWF-075-2025","ab","MDT","2025-07-18T04:32:00.000Z","2025-07-20T18:15:00.000Z","OUT","N","FUL","0.52","55.067533","-118.622067","3497"
"NO127","mb","CDT","2025-07-12T05:00:00.000Z","2025-07-20T18:09:00.000Z","OUT","N","FUL","1.00","54.78472","-95.69917","3497"
"NO120","mb","CDT","2025-07-11T05:00:00.000Z","2025-07-20T18:03:00.000Z","OUT","N","FUL","1.00","55.90111","-98.68194","3497"
"NO128","mb","CDT","2025-07-13T05:00:00.000Z","2025-07-20T18:03:00.000Z","OUT","N","FUL","0.30","55.40611","-98.48222","3497"
"NO070","mb","CDT","2025-07-04T05:00:00.000Z","2025-07-20T18:02:00.000Z","OUT","N","FUL","0.50","55.60083","-97.34139","3497"
"NO117","mb","CDT","2025-07-11T05:00:00.000Z","2025-07-20T18:01:00.000Z","OUT","N","FUL","1.00","55.79222","-98.22583","3497"
"67825","nb","ADT","2025-07-19T15:42:25.000Z","2025-07-20T15:43:00.000Z","OUT","U","FUL","0.10","47.18672","-65.83278","3497"
"GWF-077-2025","ab","MDT","2025-07-20T03:53:00.000Z","2025-07-20T15:30:00.000Z","OUT","H","FUL","0.50","55.956383","-119.226517","3497"
"25LX-PINE3","sk","CST","2025-07-19T21:06:36.000Z","2025-07-20T15:26:19.000Z","OUT","H","FUL","0.80","55.516296","-106.589972","3497"
"NO121","mb","CDT","2025-07-11T05:00:00.000Z","2025-07-20T14:47:00.000Z","OUT","N","FUL","0.10","56.02639","-96.45111","3497"
"SWF-148-2025","ab","MDT","2025-07-20T19:29:00.000Z","2025-07-20T14:26:00.000Z","OUT","N","FUL","0.01","55.2337","-116.919967","3497"
"2025-K21005","bc","PDT","2025-07-19T23:44:00.000Z","2025-07-20T14:06:00.000Z","OUT","N","FUL","0.10","50.738667","-120.7743","3497"
"GWF-070-2025","ab","MDT","2025-07-13T01:42:00.000Z","2025-07-20T13:13:00.000Z","OUT","N","FUL","3.10","55.441683","-118.00545","3497"
"CWF-032-2025","ab","MDT","2025-07-20T17:45:00.000Z","2025-07-20T12:33:00.000Z","OUT","H","FUL","0.01","50.262952","-114.316377","3497"
"HWF-040-2025","ab","MDT","2025-05-30T23:44:00.000Z","2025-07-20T11:30:00.000Z","OUT","H","FUL","394.00","57.9938","-116.756933","3497"
"2025-V30968","bc","PDT","2025-07-17T03:02:00.000Z","2025-07-20T10:30:00.000Z","UC","N","FUL","7.28","49.834949999999999","-122.267","3497"
"LWF-132-2025","ab","MDT","2025-07-09T19:53:00.000Z","2025-07-20T08:00:00.000Z","OC","U","FUL","4510.00","54.772283","-110.2109","3497"
"2025-K50985","bc","PDT","2025-07-17T22:50:00.000Z","2025-07-20T07:04:00.000Z","OUT","H","FUL","2.40","49.075800000000001","-119.50375","3497"
"01-006-2025","ns","ADT","2025-07-20T06:00:00.000Z","2025-07-20T06:00:00.000Z","UC","N","FUL","0.20","44.42099380","-64.41500854","3497"
"16-006-2025","ns","ADT","2025-07-20T06:00:00.000Z","2025-07-20T06:00:00.000Z","OUT","N","FUL","0.90","45.80149460","-61.33483887","3497"
"15-004-2025","ns","ADT","2025-07-20T06:00:00.000Z","2025-07-20T06:00:00.000Z","UC","N","FUL","2.00","46.13440323","-60.11871719","3497"
"2025-R90693","bc","PDT","2025-06-20T16:12:00.000Z","2025-07-20T02:30:00.000Z","BH","N","MOD","835.78","59.121833000000002","-128.56228300000001","3497"
"25BN-STEEP","sk","CST","2025-07-07T20:57:39.000Z","2025-07-20T02:17:29.000Z","OUT","N","MOD","2530.00","56.73145","-109.4205","3497"
"2025BC007","yt","MST","2025-07-19T21:50:00.000Z","2025-07-20T02:09:00.000Z","OC","N","MON","64.00","62.661919","-140.27869","3497"
"2025-G50997","bc","PDT","2025-07-19T03:39:00.000Z","2025-07-20T02:04:00.000Z","OUT","N","FUL","0.01","54.742083000000001","-124.349917","3497"
"25LX-SMITH","sk","CST","2025-06-28T20:19:15.000Z","2025-07-20T01:05:18.000Z","OUT","N","FUL","13619.00","55.6315","-107.506","3497"
"RED_FIRE_115","on","GMT","2025-07-19T00:12:00.000Z","2025-07-20T00:05:00.000Z","OUT","N","FUL","0.20","51.5226","-93.1232","3497"
"RED_FIRE_116","on","GMT","2025-07-19T16:37:00.000Z","2025-07-19T23:25:00.000Z","OUT","N","FUL","0.10","51.8667","-93.2955","3497"
"RED_FIRE_111","on","GMT","2025-07-16T21:47:00.000Z","2025-07-19T22:13:00.000Z","OUT","N","FUL","2.50","51.8422","-94.8224","3497"
"HAL_FIRE_009","on","GMT","2025-07-18T21:53:00.000Z","2025-07-19T22:09:00.000Z","OUT","H","FUL","1.20","44.686","-78.7574","3497"
"SWF-144-2025","ab","MDT","2025-07-16T21:44:00.000Z","2025-07-19T17:30:00.000Z","OUT","U","FUL","1.80","55.942067","-115.590217","3497"
"RED_FIRE_114","on","GMT","2025-07-18T20:23:00.000Z","2025-07-19T17:00:00.000Z","OUT","N","FUL","0.20","51.1704","-94.3309","3497"
"GWF-076-2025","ab","MDT","2025-07-18T19:12:00.000Z","2025-07-19T15:15:00.000Z","OUT","N","FUL","0.02","54.861083","-118.873383","3497"
"RED_FIRE_101","on","GMT","2025-07-13T19:54:00.000Z","2025-07-19T13:52:00.000Z","OC","N","MOD","6953.00","50.951","-95.1419","3497"
"67803","nb","ADT","2025-07-18T18:34:17.000Z","2025-07-19T13:37:00.000Z","OUT","U","FUL","0.10","45.18578","-67.20453","3497"
"67824","nb","ADT","2025-07-19T13:34:07.000Z","2025-07-19T13:30:00.000Z","OUT","U","FUL","0.10","46.02861","-67.56183","3497"
"67823","nb","ADT","2025-07-19T13:21:20.000Z","2025-07-19T13:23:00.000Z","OUT","U","FUL","0.20","45.16033","-67.31942","3497"
"RED_FIRE_078","on","GMT","2025-07-06T16:16:00.000Z","2025-07-19T13:00:00.000Z","OC","N","MON","25.00","51.3739","-94.9719","3497"
"THU_FIRE_022","on","GMT","2025-07-06T00:21:00.000Z","2025-07-19T13:00:00.000Z","OUT","H","FUL","5.00","50.6298","-89.7782","3497"
"WE027","mb","CDT","2025-06-01T05:00:00.000Z","2025-07-19T12:40:00.000Z","OUT","U","FUL","11975.00","53.27750","-99.32583","3497"
"WE023","mb","CDT","2025-05-27T05:00:00.000Z","2025-07-19T12:38:00.000Z","OUT","H","FUL","4921.00","54.25778","-101.37000","3497"
"SWF-147-2025","ab","MDT","2025-07-19T04:36:00.000Z","2025-07-19T12:35:00.000Z","OUT","U","FUL","0.10","56.029","-115.288033","3497"
"RED_FIRE_113","on","GMT","2025-07-18T19:25:00.000Z","2025-07-19T12:30:00.000Z","OUT","N","FUL","0.10","51.0163","-94.2281","3497"
"WWF-043-2025","ab","MDT","2025-07-18T18:10:00.000Z","2025-07-19T11:48:19.000Z","OUT","H","FUL","0.10","54.485083","-115.3197","3497"
"2025-G50988","bc","PDT","2025-07-18T03:57:00.000Z","2025-07-19T10:04:00.000Z","OUT","N","FUL","0.01","54.702117000000001","-124.574133","3497"
"67822","nb","ADT","2025-07-19T09:46:15.000Z","2025-07-19T09:00:00.000Z","OUT","U","FUL","0.10","47.54789","-64.92838","3497"
"2025-K40974","bc","PDT","2025-07-17T04:28:00.000Z","2025-07-19T06:04:00.000Z","OUT","N","FUL","0.01","50.9283","-118.722117","3497"
"2025-G90987","bc","PDT","2025-07-17T23:38:00.000Z","2025-07-19T06:04:00.000Z","OUT","N","FUL","0.01","59.261783000000001","-123.35383299999999","3497"
"2025-K50983","bc","PDT","2025-07-17T13:07:00.000Z","2025-07-19T05:04:00.000Z","UC","H","FUL","0.01","49.052667","-119.709267","3497"
"2025-V70915","bc","PDT","2025-07-12T15:02:00.000Z","2025-07-19T05:04:00.000Z","OUT","H","FUL","0.00","49.249032999999997","-124.67138300000001","3497"
"2025DA020","yt","MST","2025-06-21T01:19:00.000Z","2025-07-19T03:22:00.000Z","UC","N","MON","6.00","64.109233","-139.927217","3497"
"RED_FIRE_051","on","GMT","2025-06-30T00:46:00.000Z","2025-07-19T00:34:00.000Z","OC","N","MOD","7348.00","51.5722","-94.9992","3497"
"2025-K20982","bc","PDT","2025-07-17T07:04:00.000Z","2025-07-19T00:04:00.000Z","OUT","H","FUL","0.01","50.920549999999999","-120.00279999999999","3497"
"2025-K40981","bc","PDT","2025-07-17T07:45:00.000Z","2025-07-19T00:04:00.000Z","OUT","N","FUL","0.01","50.909666999999999","-118.74545000000001","3497"
"KEN_FIRE_046","on","GMT","2025-07-17T19:56:00.000Z","2025-07-19T00:04:00.000Z","OUT","N","FUL","0.30","50.4732","-94.221","3497"
"RED_FIRE_112","on","GMT","2025-07-17T17:37:00.000Z","2025-07-18T23:30:00.000Z","OUT","N","FUL","0.20","50.8497","-92.1512","3497"
"2025DA034","yt","MST","2025-07-18T21:54:00.000Z","2025-07-18T22:12:00.000Z","OC","N","MON","1.00","64.492033","-139.93055","3497"
"RED_FIRE_070","on","GMT","2025-07-03T19:24:00.000Z","2025-07-18T21:26:00.000Z","OC","N","MOD","3000.30","51.1112","-94.6921","3497"
"151","qc","EDT","2025-07-06T04:00:00.000Z","2025-07-18T21:11:05.000Z","OUT","H","FUL","0.00","45.7414","-76.605","3497"
"SLK_FIRE_048","on","GMT","2025-07-06T18:47:00.000Z","2025-07-18T20:10:00.000Z","OUT","N","MON","17.00","53.6167","-91.1019","3497"
"2025XY009","yt","MST","2025-06-23T19:47:00.000Z","2025-07-18T19:15:00.000Z","OC","N","MON","0.10","60.384433","-135.693017","3497"
"SLK_FIRE_055","on","GMT","2025-07-10T19:00:00.000Z","2025-07-18T19:07:00.000Z","OUT","N","FUL","12.50","53.0088","-89.6598","3497"
"157","qc","EDT","2025-07-15T19:00:00.000Z","2025-07-18T19:04:55.000Z","OUT","H","FUL","0.00","48.315","-72.2272","3497"
"LWF-148-2025","ab","MDT","2025-07-18T17:27:00.000Z","2025-07-18T19:00:00.000Z","OUT","N","FUL","0.01","56.110167","-111.230383","3497"
"RED_FIRE_098","on","GMT","2025-07-13T15:04:00.000Z","2025-07-18T19:00:00.000Z","OUT","N","FUL","5.90","52.3952","-93.5929","3497"
"COC_FIRE_017","on","GMT","2025-07-18T18:08:00.000Z","2025-07-18T18:09:00.000Z","OC","N","MON","109.00","56.1989","-90.026","3497"
"EWF-070-2025","ab","MDT","2025-07-18T19:25:00.000Z","2025-07-18T17:08:00.000Z","OUT","U","FUL","0.10","53.992217","-116.985583","3497"
"PWF-088-2025","ab","MDT","2025-07-17T16:06:00.000Z","2025-07-18T17:03:00.000Z","OUT","N","FUL","3.10","57.191968","-119.834185","3497"
"KEN_FIRE_047","on","GMT","2025-07-17T20:24:00.000Z","2025-07-18T17:00:00.000Z","OUT","N","FUL","0.10","50.4659","-94.2251","3497"
"LWF-143-2025","ab","MDT","2025-07-17T21:05:00.000Z","2025-07-18T16:30:00.000Z","OUT","N","FUL","0.01","55.870423","-111.447072","3497"
"LWF-145-2025","ab","MDT","2025-07-17T23:00:00.000Z","2025-07-18T16:02:00.000Z","OUT","N","FUL","0.01","55.9274","-112.123767","3497"
"PWF-092-2025","ab","MDT","2025-07-18T20:53:00.000Z","2025-07-18T15:36:00.000Z","OUT","H","FUL","0.10","56.2249","-118.2693","3497"
"2025XY008","yt","MST","2025-06-21T19:40:00.000Z","2025-07-18T15:35:00.000Z","OC","N","MON","1658.00","60.420333","-135.656","3497"
"2025XY010","yt","MST","2025-06-23T20:02:00.000Z","2025-07-18T15:35:00.000Z","OC","N","MON","1945.00","61.55505","-134.661217","3497"
"NO074","mb","CDT","2025-07-05T05:00:00.000Z","2025-07-18T15:14:00.000Z","OUT","N","MON","2.00","54.84833","-97.73750","3497"
"2025DA016","yt","MST","2025-06-19T23:48:00.000Z","2025-07-18T15:08:00.000Z","UC","U","MON","7161.00","63.976783","-138.8139","3497"
